type,id,sku,name,urlkey
configurable,7987,pav-6103-ps-1ct-si1g-gia,"1.71ct Princess Bezel Collar Pave Natural Diamonds Engagement Ring SI1-G GIA",171ct-princess-bezel-collar-pave-natural-diamonds-engagement-ring-si1-g-gia,"7988,7989,7990,7991,7992"
configurable,7993,wst-pav-6092-ps-1ct-si1g-gia,"1.65ctw Princess Split Pave Natural Diamonds Bridal Set SI1-G GIA",165ctw-princess-split-pave-natural-diamonds-bridal-set-si1-g-gia,"7994,7995,7996,7997,7998"
configurable,8007,pav-3014-ps-1ct-si1g-gia,"2.22ctw Princess Tri Split Shank Pave Natural Diamonds Engagement Ring SI1-G GIA",222ctw-princess-tri-split-shank-pave-natural-diamonds-engagement-ring-si1-g-gia,"8008,8009,8010,8011,8012"
configurable,8013,pav-6046-ps-1ct-si1g-gia,"2.30ctw Princess Bezel Curve Pave Natural Diamonds Engagement Ring SI1-G GIA",230ctw-princess-bezel-curve-pave-natural-diamonds-engagement-ring-si1-g-gia,"8014,8015,8016,8017,8018"
configurable,8020,pav-6149-ps-1ct-si1g-gia,"1.44ctw Princess Celtic Knot Pave Natural Diamonds Engagement Ring SI1-G GIA",144ctw-princess-celtic-knot-pave-natural-diamonds-engagement-ring-si1-g-gia,"8021,8022,8023,8024,8025"
configurable,8052,PAV-1060-cu-1ct-si1g-eglusa,"1.92ctw Natural Cushion Pavé Diamond Engagement Ring EGL-USA SI1-G",1-92ctw-natural-cushion-pave-diamond-engagement-ring-egl-usa-si1-g,"8053,8054,8055,8056,8057"
configurable,8058,PAV-1060-cu-1ct-si1h-eglusa,"1.92ctw Natural Cushion French Pavé Diamond Engagement Ring EGL-USA SI1-H",1-92ctw-natural-cushion-french-pave-diamond-engagement-ring-egl-usa-si1-h,"8059,8060,8061,8062,8063"
configurable,8064,PAV-1060-cu-1ct-si1i-eglusa,"1.92ctw Cushion Natural Diamond Pave Engagement Ring SI1-I EGL-USA",1-92ctw-cushion-natural-diamond-pave-engagement-ring-si1-i-egl-usa,"8065,8066,8067,8068,8069"
configurable,8078,hal-5052-ps-1ct-si1g-gia,"3.10ctw Natural Princess Halo Micro-pave Engagement Ring SI1-G GIA",3-10ctw-natural-princess-halo-micro-pave-engagement-ring-si1-g-gia,"8081,8083,8084,8085,8086"
configurable,8099,pav-6030-ps-1ct-si1g-gia,"1.35ctw Natural Princess Classic Pave Diamond Engagement Ring SI1-G GIA",1-35ctw-natural-princess-classic-pave-diamond-engagement-ring-si1-g-gia,"8101,8102,8103,8104,8105"
configurable,8106,hal-5089-ps-1ct-si1g-gia,"2.18ctw Princess Halo Pave Natural Diamonds Engagement Ring GIA SI1-G",2-18ctw-princess-halo-pave-natural-diamonds-engagement-ring-gia-si1-g,"8107,8108,8109,8110,8111"
configurable,8112,hal-5089-cu-1ct-si1g-eglusa,"2.18ctw Natural Cushion Pave Halo Diamonds Engagement Ring EGL-USA SI1-G",2-18ctw-natural-cushion-pave-halo-diamonds-engagement-ring-egl-usa-si1-g,"8113,8114,8115,8116,8117"
configurable,8118,hal-5089-cu-1ct-si1h-eglusa,"2.18ctw Cushion Side Profile Natural Diamonds Engagement Ring SI1-H EGL-USA",2-18ctw-cushion-side-profile-natural-diamonds-engagement-ring-si1-h-egl-usa,"8119,8120,8121,8122,8123"
configurable,8124,hal-5089-cu-1ct-si1i-eglusa,"2.18ctw Natural Cushion Pave Halo Diamonds Engagement Ring EGL-USA SI1-I",2-18ctw-natural-cushion-pave-halo-diamonds-engagement-ring-egl-usa-si1-i,"8125,8126,8127,8128,8129"
configurable,8130,wst-tst-6010-ps-1ct-si1g-gia,"2.00ctw Natural Princess w/ Pear Sides Diamond Bridal Set GIA SI1-G",2-00ctw-natural-princess-w-pear-sides-diamond-bridal-set-gia-si1-g,"8131,8132,8133,8134,8135"
configurable,8142,hal-pav-1002-em-1.5ct-vs2f-gia,"2.22ctw Natural Emerald Diamond Pavé Engagement Ring GIA VS2-F",2-22ctw-natural-emerald-diamond-pave-engagement-ring-gia-vs2-f,"8143,8144,8145,8146,8147"
configurable,8148,hal-pav-1002-em-1.5ct-vs2g-gia,"2.22ctw Emerald Diamond Cathedral Halo Pave Engagement Ring GIA VS2-G",2-22ctw-emerald-diamond-cathedral-halo-pave-engagement-ring-gia-vs2-g,"8149,8150,8151,8152,8153"
configurable,8154,hal-pav-1002-em-1.5ct-vs2h-gia,"2.22ctw Natural Emerald Pave Diamond Halo Engagement Ring VS2-H GIA",2-22ctw-natural-emerald-pave-diamond-halo-engagement-ring-vs2-h-gia,"8155,8156,8157,8158,8159"
configurable,8162,hal-6017-em-1.5ct-vs2f-gia,"2.71ctw Natural Emerald VS2-F GIA Unique Diamond Engagement Ring",2-71ctw-natural-emerald-vs2-f-gia-unique-diamond-engagement-ring,"8163,8164,8165,8166,8167"
configurable,8169,hal-6017-em-1.5ct-vs2g-gia,"2.71ctw Natural Emerald GIA VS2-G Side Profile Diamond Engagement Ring",2-71ctw-natural-emerald-gia-vs2-g-side-profile-diamond-engagement-ring,"8170,8171,8172,8173,8174"
configurable,8175,hal-6017-em-1.5ct-vs2h-gia,"2.71ctw Natural Emerald GIA VS2-H Pave Halo Diamond Engagement Ring",2-71ctw-natural-emerald-gia-vs2-h-pave-halo-diamond-engagement-ring,"8176,8177,8178,8179,8180"
configurable,8181,tst-sid-2001-em-1.5ct-vs2f-gia,"2.8ctw Natural Emerald Pavé Channel Diamond Engagement Ring GIA VS2-F",2-8ctw-natural-emerald-pave-channel-diamond-engagement-ring-gia-vs2-f,"8182,8183,8184,8185,8186"
configurable,8187,tst-sid-2001-em-1.5ct-vs2g-gia,"2.8ctw Natural Emerald Side Profile Diamond Engagement Ring VS2-G GIA ",2-8ctw-natural-emerald-side-profile-diamond-engagement-ring-vs2-g-gia,"8204,9546,9547,9548,9549,9550"
configurable,8188,hal-pav-1002-em-1.5ct-vs2i-gia,"2.22ctw Natural Emerald Cathedral Diamond Engagement Ring VS2-I GIA",2-22ctw-natural-emerald-cathedral-diamond-engagement-ring-vs2-i-gia,"8189,8190,8191,8192,8193"
configurable,8194,hal-6017-em-1.5ct-vs2i-gia,"2.71ctw Natural Emerald GIA VS2-I Pave Halo Diamond Engagement Ring",2-71ctw-natural-emerald-gia-vs2-i-pave-halo-diamond-engagement-ring,"8199,8200,8201,8202,8203"
configurable,8205,hal-6036-em-1ct-vs2f-gia,"Unique Art Deco Diamond Engagement Ring 2.5ctw Natural Emerald VS2-F GIA",unique-art-deco-diamond-engagement-ring-2-5ctw-natural-emerald-vs2-f-gia,"8206,8207,8208,8209,8210"
configurable,8211,hal-6036-em-1.5ct-vs2g-gia,"Vintage Decorative Diamond Engagement Ring 2.5ctw Natural Emerald VS2-G GIA",vintage-decorative-diamond-engagement-ring-2-5ctw-natural-emerald-vs2-g-gia,"8212,8213,8214,8215,8216"
configurable,8217,hal-6036-em-1.5ct-vs2h-gia,"Unique Filigree Diamond Engagement Ring 2.5ctw Natural Emerald VS2-H GIA",unique-filigree-diamond-engagement-ring-2-5ctw-natural-emerald-vs2-h-gia,"8218,8219,8220,8221,8222"
configurable,8223,hal-6036-em-1.5ct-vs2i-gia,"Decorative Halo Diamond Engagement Ring 2.5ctw Natural Emerald VS2-I GIA",decorative-halo-diamond-engagement-ring-2-5ctw-natural-emerald-vs2-i-gia,"8224,8225,8226,8227,8228"
configurable,8229,hal-pav-3000-em-1.5ct-vs2f-gia,"Unique Engagement Ring 2.50 ctw Emerald Cut Halo GIA VS2-F",unique-engagement-ring-2-50-ctw-emerald-cut-halo-gia-vs2-f,"8230,8231,8232,8233,8234"
configurable,8235,hal-pav-3000-em-1.5ct-vs2g-gia,"Unique Engagement Ring 2.50 ctw Emerald Cut Halo GIA VS2-G",unique-engagement-ring-2-50-ctw-emerald-cut-halo-gia-vs2-g,"8236,8237,8238,8239,8240"
configurable,8241,hal-pav-3000-em-1.5ct-vs2h-gia,"2.50ctw Natural Emerald GIA VS2-H Engagement Ring Halo Pave",2-50ctw-natural-emerald-gia-vs2-h-engagement-ring-halo-pave,"8242,8243,8244,8245,8246"
configurable,8247,hal-pav-3000-em-1.5ct-vs2i-gia,"2.50ctw Natural Emerald Halo 2-Row Pave Engagement Ring GIA VS2-I ",2-50ctw-natural-emerald-halo-2-row-pave-engagement-ring-gia-vs2-i,"8248,8249,8250,8251,8252"
configurable,8261,hal-5340-em-1.5ct-vs2f-gia,"2.39ctw Natural Emerald Curve Split Halo Diamond Engagement Ring VS2-G GIA",2-39ctw-natural-emerald-curve-split-halo-diamond-engagement-ring-vs2-g-gia,
configurable,8267,hal-5340-em-1.5ct-vs2g-gia,"2.39ctw Natural Emerald Vintage Halo Diamond Engagement Ring VS2-G GIA",2-39ctw-natural-emerald-vintage-halo-diamond-engagement-ring-vs2-g-gia,"8268,8269,8270,8271,8272"
configurable,8273,hal-5340-em-1.5ct-vs2h-gia,"2.39ctw Natural Emerald Art Nouveau Halo Diamond Engagement Ring VS2-H GIA",2-39ctw-natural-emerald-art-nouveau-halo-diamond-engagement-ring-vs2-h-gia,"8274,8275,8276,8277,8278"
configurable,8279,hal-5340-em-1.5ct-vs2i-gia,"2.39ctw Natural Emerald Halo Split Pave Diamond Engagement Ring VS2-I GIA",2-39ctw-natural-emerald-halo-split-pave-diamond-engagement-ring-vs2-i-gia,"8280,8281,8282,8283,8284"
configurable,8285,pav-3014-em-1.5ct-vs2f-gia,"2.72ctw Emerald Tri Split Shank Pave Natural Diamonds Engagement Ring VS2-F GIA",2-72ctw-emerald-tri-split-shank-pave-natural-diamonds-engagement-ring-vs2-f-gia,"8286,8287,8288,8289,8290"
configurable,8291,pav-3014-em-1.5ct-vs2g-gia,"2.72ctw Natural Emerald Vintage Pave Diamonds Engagement Ring GIA VS2-G",2-72ctw-natural-emerald-vintage-pave-diamonds-engagement-ring-gia-vs2-g,"8292,8293,8294,8295,8296"
configurable,8297,pav-3014-em-1.5ct-vs2h-gia,"2.72ctw Natural Emerald Split Shank Pave Diamonds Engagement Ring VS2-H GIA",2-72ctw-natural-emerald-split-shank-pave-diamonds-engagement-ring-vs2-h-gia,"8298,8299,8300,8301,8302"
configurable,8303,pav-3014-em-1.5ct-vs2i-gia,"2.72ctw Natural Emerald Art Nouveau Diamonds Engagement Ring VS2-I GIA",2-72ctw-natural-emerald-art-nouveau-diamonds-engagement-ring-vs2-i-gia,"8304,8305,8306,8307,8308"
configurable,8311,hal-pav-6041-em-1.5ct-vs2f-gia,"2.60ctw Natural Emerald Halo Side Profile Engagement Ring VS2-F GIA",2-60ctw-natural-emerald-halo-side-profile-engagement-ring-vs2-f-gia,"8314,8315,8316,8317,8318"
configurable,8319,hal-pav-6041-em-1.5ct-vs2g-gia,"2.60ctw Natural Emerald Cathedral Halo Engagement Ring VS2-G GIA",2-60ctw-natural-emerald-cathedral-halo-engagement-ring-vs2-g-gia,"8320,8321,8322,8323,8324"
configurable,8325,hal-pav-6041-em-1.5ct-vs2h-gia,"2.60ct Emerald Side Profile Halo Natural Diamond Engagement Ring GIA VS2-H",2-60ct-emerald-side-profile-halo-natural-diamond-engagement-ring-gia-vs2-h,"8326,8327,8328,8329,8330"
configurable,8331,hal-pav-6041-em-1.5ct-vs2i-gia,"2.60ct Natural Emerald GIA VS2-I Halo Cathedral Diamond Engagement Ring",2-60ct-natural-emerald-gia-vs2-i-halo-cathedral-diamond-engagement-ring,"8332,8333,8334,8335,8336"
configurable,8337,hal-6021-em-1.5ct-vs2f-gia,"Vintage Engagement Ring 2.40tcw Natural Emerald VS2-F GIA",vintage-engagement-ring-2-40tcw-natural-emerald-vs2-f-gia,"8338,8339,8340,8341,8342"
configurable,8343,hal-6021-em-1.5ct-vs2g-gia,"2.40tcw Natural Emerald Halo Split Diamond Engagement Ring VS2-G GIA",2-40tcw-natural-emerald-halo-split-diamond-engagement-ring-vs2-g-gia,"8344,8345,8346,8347,8348"
configurable,8358,hal-6021-em-1.5ct-vs2h-gia,"2.40ct Natural Emerald Halo Vintage Pave Diamond Engagement Ring GIA VS2-H",2-40ct-natural-emerald-halo-vintage-pave-diamond-engagement-ring-gia-vs2-h,"8359,8360,8361,8362,8363"
configurable,8364,hal-6021-em-1.5ct-vs2i-gia,"2.40tcw Emerald Halo Pave Natural Diamond Engagement Ring GIA VS2-I",2-40tcw-emerald-halo-pave-natural-diamond-engagement-ring-gia-vs2-i,"8365,8366,8367,8368,8369"
configurable,8370,hal-6037-em-1.5ct-vs2f-gia,"2ctw Natural Emerald Diamond Side Bar Diamonds Engagement Ring VS2-F GIA",2ctw-natural-emerald-diamond-side-bar-diamonds-engagement-ring-vs2-f-gia,"8371,8372,8373,8374,8375"
configurable,8376,hal-6037-em-1.5ct-vs2g-gia,"2ctw Natural Emerald Diamond Vintage Bar Diamonds Engagement Ring VS2-G GIA",2ctw-natural-emerald-diamond-vintage-bar-diamonds-engagement-ring-vs2-g-gia,"8377,8378,8379,8380,8381"
configurable,8382,hal-6037-em-1.5ct-vs2h-gia,"2ctw Natural Emerald Diamond Halo Channel Diamonds Engagement Ring VS2-H GIA",2ctw-natural-emerald-diamond-halo-channel-diamonds-engagement-ring-vs2-h-gia,"8383,8384,8385,8387,8389"
configurable,8390,hal-6037-em-1.5ct-vs2i-gia,"2ctw Natural Emerald Diamond Side Channel Diamonds VS2-I GIA Engagement Ring ",2ctw-natural-emerald-diamond-side-channel-diamonds-vs2-i-gia-engagement-ring,"8392,8393,8394,8395,8396"
configurable,8398,wst-hal-5251-em-1.5ct-vs2f-gia,"3.54ctw Gorgeous Natural Emerald Halo Diamond Bridal Set GIA VS2-F",3-54ctw-gorgeous-natural-emerald-halo-diamond-bridal-set-gia-vs2-f,"8400,8401,8402,8403,8404"
configurable,8405,wst-hal-5251-em-1.5ct-vs2g-gia,"3.54ctw Natural Emerald Halo Pave Diamond Wedding Set GIA VS2-G",3-54ctw-natural-emerald-halo-pave-diamond-wedding-set-gia-vs2-g,"8406,8407,8408,8409,8410"
configurable,8411,wst-hal-5251-em-1.5ct-vs2h-gia,"3.54ctw Natural Emerald Pave Halo Diamond Wedding Set VS2-H GIA",3-54ctw-natural-emerald-pave-halo-diamond-wedding-set-vs2-h-gia,"8412,8413,8414,8415,8416"
configurable,8417,wst-hal-5251-em-1.5ct-vs2i-gia,"3.54ctw Natural Emerald Halo Pave Wedding Bridal Set VS2-I GIA",3-54ctw-natural-emerald-halo-pave-wedding-bridal-set-vs2-i-gia,"8418,8419,8420,8421,8422"
configurable,8438,wst-sid-1054-em-1.5ct-vs2f-gia,"3.48ctw Natural Emerald Cut Diamond Engagement Wedding Ring GIA VS2-F",3-48ctw-natural-emerald-cut-diamond-engagement-wedding-ring-gia-vs2-f,"8439,8440,8441,8442,8443"
configurable,8444,wst-sid-1054-em-1.5ct-vs2g-gia,"3.48tcw Emerald Cut Natural Diamond Engagement Wedding Ring GIA VS2-G",3-48tcw-emerald-cut-natural-diamond-engagement-wedding-ring-gia-vs2-g,"8445,8446,8447,8448,8449"
configurable,8450,wst-sid-1054-em-1.5ct-vs2h-gia,"3.48tcw Natural Emerald Natural Diamond Sidestone Bridal Set Ring VS2-H GIA",3-48tcw-natural-emerald-natural-diamond-sidestone-bridal-set-ring-vs2-h-gia,"8451,8452,8453,8454,8455"
configurable,8456,wst-sid-1054-em-1.5ct-vs2i-gia,"3.48tcw Emerald Natural Natural Diamond Sidestone Bridal Set Ring VS2-I GIA",3-48tcw-emerald-natural-natural-diamond-sidestone-bridal-set-ring-vs2-i-gia,"8457,8458,8459,8460,8461"
configurable,8462,hal-5416-em-1.5ct-vs2f-gia,"2.94ctw Emerald Micro Pave Natural Diamond Engagement Ring VS2-F GIA",2-94ctw-emerald-micro-pave-natural-diamond-engagement-ring-vs2-f-gia,"8463,8464,8465,8466,8467"
configurable,8468,hal-5416-em-1.5ct-vs2g-gia,"2.94ctw Natural Emerald Halo Pave Diamond Engagement Ring VS2-G GIA",2-94ctw-natural-emerald-halo-pave-diamond-engagement-ring-vs2-g-gia,"8469,8471,8472,8473,8474"
configurable,8475,hal-5416-em-1.5ct-vs2h-gia,"2.94ctw Natural Emerald Micro Pave Halo Diamond VS2-H GIA Engagement Ring",2-94ctw-natural-emerald-micro-pave-halo-diamond-vs2-h-gia-engagement-ring,"8476,8477,8478,8479,8480"
configurable,8481,hal-5416-em-1.5ct-vs2i-gia,"2.94ctw Emerald Pave Halo Natural Diamond VS2-I GIA Engagement Ring",2-94ctw-emerald-pave-halo-natural-diamond-vs2-i-gia-engagement-ring,"8482,8483,8484,8485,8486"
configurable,8494,cha-1006-em-1.5ct-vs2f-gia,"1.55ctw Natural Emerald Sidestone Diamond Engagement Ring GIA VS2-F",155ctw-natural-emerald-sidestone-diamond-engagement-ring-gia-vs2-f,"8495,8496,8497,8498,8499"
configurable,8500,cha-1006-em-1.5ct-vs2g-gia,"1.55ct Emerald Side Bar Channel Natural Diamond Engagement Ring GIA VS2-G",155ct-emerald-side-bar-channel-natural-diamond-engagement-ring-gia-vs2-g,"8501,8502,8503,8504,8505"
configurable,8506,cha-1006-em-1.5ct-vs2h-gia,"1.55ct Emerald SidestoneNatural Diamond Engagement Ring GIA VS2-H",155ct-emerald-sidestonenatural-diamond-engagement-ring-gia-vs2-h,"8507,8508,8509,8510,8511"
configurable,8512,cha-1006-em-1.5ct-vs2i-gia,"1.55ct Natural Emerald Sidestone Channel Diamond Engagement Ring GIA VS2-I",155ct-natural-emerald-sidestone-channel-diamond-engagement-ring-gia-vs2-i,"8513,8514,8515,8516,8517"
configurable,8518,tst-cha-em-5091-em-vs2f-gia,"2.9ct Natural Emerald 3-stone Channel Diamond Engagement Ring VS2-F GIA",29ct-natural-emerald-3-stone-channel-diamond-engagement-ring-vs2-f-gia,"8519,8520,8521,8522,8523"
configurable,8524,tst-cha-em-5091-em-vs2g-gia,"2.9ct Natural Emerald 3-stone Pave Diamond Engagement Ring VS2-G GIA",29ct-natural-emerald-3-stone-pave-diamond-engagement-ring-vs2-g-gia,"8525,8526,8527,8528,8529"
configurable,8530,tst-cha-em-5091-em-vs2h-gia,"2.9ct Emerald Channel 3-Stone Natural Diamond Engagement Ring VS2-H GIA",29ct-emerald-channel-3-stone-natural-diamond-engagement-ring-vs2-h-gia,"8531,8532,8533,8534,8535"
configurable,8545,tst-cha-em-5091-em-vs2i-gia,"2.9ct Natural Emerald 3-Stone Channel Set Diamond Engagement Ring GIA VS2-I",29ct-natural-emerald-3-stone-channel-set-diamond-engagement-ring-gia-vs2-i,"8546,8547,8548,8549,8550"
configurable,8551,tst-pav-5282-em-1.5ct-vs2f-gia,"3.38ct Natural Emerald 3-Stone Pave Diamond Engagement Ring GIA VS2-F",338ct-natural-emerald-3-stone-pave-diamond-engagement-ring-gia-vs2-f,"8552,8553,8554,8555,8556"
configurable,8563,tst-pav-5282-em-1.5ct-vs2g-gia,"3.38ct Natural Emerald Side Profile 3 Stone Diamond Engagement Ring VS2-G GIA",338ct-natural-emerald-side-profile-3-stone-diamond-engagement-ring-vs2-g-gia,"8564,8565,8566,8567,8568"
configurable,8569,tst-pav-5282-em-1.5ct-vs2h-gia,"3.38ct Emerald Pave 3-Stone Natural Diamond Engagement Ring VS2-H GIA",338ct-emerald-pave-3-stone-natural-diamond-engagement-ring-vs2-h-gia,"8571,8572,8573,8574,8575"
configurable,8576,tst-pav-5282-em-1.5ct-vs2i-gia,"3.38ct Natural Emerald 3-Stone Art Deco Diamond Engagement Ring VS2-I GIA",338ct-natural-emerald-3-stone-art-deco-diamond-engagement-ring-vs2-i-gia,"8577,8578,8579,8580,8581"
configurable,8587,hal-5322-em-1.5ct-vs2f-gia,"2.50ctw Natural Emerald Double Halo Diamond VS2-F GIA Engagement Ring",250ctw-natural-emerald-double-halo-diamond-vs2-f-gia-engagement-ring,"8590,8591,8592,8593,8594"
configurable,8595,hal-5322-em-1.5ct-vs2g-gia,"2.50ctw Natural Emerald Pave Halo Diamond VS2-g GIA Engagement Ring",250ctw-natural-emerald-pave-halo-diamond-vs2-g-gia-engagement-ring,"8596,8597,8598,8599,8600"
configurable,8602,hal-5322-em-1.5ct-vs2h-gia,"2.50ctw Natural Emerald Side Profile Halo Diamond VS2-H GIA Engagement Ring",250ctw-natural-emerald-side-profile-halo-diamond-vs2-h-gia-engagement-ring,"8603,8604,8605,8606,8607"
configurable,8608,hal-5322-em-1.5ct-vs2i-gia,"2.50ctw Natural Emerald Halo Art Deco Diamond VS2-I GIA Engagement Ring",250ctw-natural-emerald-halo-art-deco-diamond-vs2-i-gia-engagement-ring,"8609,8610,8611,8612,8613"
configurable,8626,hal-6144-em-1.5ct-vs2f-gia,"2.60ctw Natural Emerald Double Row Halo Engagement Ring VS2-F GIA",260ctw-natural-emerald-double-row-halo-engagement-ring-vs2-f-gia,"8627,8628,8629,8630,8631"
configurable,8632,hal-6144-em-1.5ct-vs2g-gia,"2.60ctw Natural Emerald Double Halo Pave Engagement Ring VS2-G GIA",260ctw-natural-emerald-double-halo-pave-engagement-ring-vs2-g-gia,"8633,8634,8635,8636,8637"
configurable,8638,hal-6144-em-1.5ct-vs2h-gia,"2.60ctw Natural Emerald Art Deco Halo Engagement Ring VS2-H GIA",260ctw-natural-emerald-art-deco-halo-engagement-ring-vs2-h-gia,"8639,8640,8641,8642,8643"
configurable,8644,hal-6144-em-1.5ct-vs2i-gia,"2.60ctw Natural Emerald Split Halo Engagement Ring GIA VS2-I",260ctw-natural-emerald-split-halo-engagement-ring-gia-vs2-i,"8645,8646,8647,8648,8649"
configurable,8650,cha-6116-em-1.5ct-vs2f-gia,"2.40ct Natural Emerald Bezel Channel Diamond Engagement Ring VS2-F GIA",240ct-natural-emerald-bezel-channel-diamond-engagement-ring-vs2-f-gia,"8651,8652,8653,8654,8655"
configurable,8666,cha-6116-em-1.5ct-vs2g-gia,"2.40ctw Natural Emerald Cathedral Diamond Engagement Ring GIA VS2-G",240ctw-natural-emerald-cathedral-diamond-engagement-ring-gia-vs2-g,"8667,8668,8669,8670,8671"
configurable,8673,cha-6116-em-1.5ct-vs2h-gia,"2.40ctw Natural Emerald Halo Cathedral Diamond Engagement Ring GIA VS2-H",240ctw-natural-emerald-halo-cathedral-diamond-engagement-ring-gia-vs2-h,"8674,8675,8676,8677,8678"
configurable,8696,cha-6116-em-1.5ct-vs2i-gia,"2.40ctw Natural Emerald Bezel Channel Diamond Engagement Ring GIA VS2-I",240ctw-natural-emerald-bezel-channel-diamond-engagement-ring-gia-vs2-i,"8697,8698,8699,8700,8701"
configurable,8742,pav-6091-em-1.5ct-vs2f-gia,"2.60ct Natural Emerald Cathedral Bezel Pave Diamonds Engagement Ring VS2-F GIA",260ct-natural-emerald-cathedral-bezel-pave-diamonds-engagement-ring-vs2-f-gia,"8743,8744,8745,8746,8747"
configurable,8748,pav-6091-em-1.5ct-vs2g-gia,"2.60ct Natural Emerald Bezel Pave Diamonds Engagement Ring VS2-G GIA",260ct-natural-emerald-bezel-pave-diamonds-engagement-ring-vs2-g-gia,"8749,8750,8751,8752,8753,8756,8757,8758,8759,8760"
configurable,8755,pav-6091-em-1.5ct-vs2h-gia,"2.60ct Natural Emerald Pave Bezel Diamonds Engagement Ring VS2-H GIA",260ct-natural-emerald-bezel-pave-diamonds-engagement-ring-vs2-h-gia,
configurable,8763,pav-6091-em-1.5ct-vs2i-gia,"2.60ct Emerald Bezel Cathedral Natural Diamonds Engagement Ring VS2-I GIA",260ct-emerald-bezel-cathedral-natural-diamonds-engagement-ring-vs2-i-gia,"8764,8765,8766,8767,8768"
configurable,8781,sol-6005-em-1.5ct-vs2f-gia,"1.5ct Natural Emerald Sine Wave Solitaire Engagement Ring",15ct-natural-emerald-sine-wave-solitaire-engagement-ring,"9488,9489,9490,9491,9492,9493,9494"
configurable,8782,men-6172-ps-.80ct,".80ct Princess Channel Signet Natural Diamond Men's Band",80ct-princess-channel-signet-natural-diamond-men-s-band,"8783,8784,8785,8786,8787"
configurable,8789,men-6172-ps-1ct,"1.00ct Natural Princess Signet Channel Diamond Men's Band",100ct-natural-princess-signet-channel-diamond-men-s-band,"8790,8791,8792,8793,8794"
configurable,8795,men-6172-ps-1.5ct,"1.50ct Natural Comfort Fit Princess Diamond Men's Band",150ct-natural-comfort-fit-princess-diamond-men-s-band,"8796,8797,8798,8799,8800"
configurable,8813,men-6172-as-.80ct,".80ct Asscher Channel Natural Diamond Men's Anniversary Band",80ct-asscher-channel-natural-diamond-men-s-anniversary-band,"8815,8816,8817,8818,8819"
configurable,8820,men-6172-as-1ct,"1.00ct Natural Asscher Euro Shank Diamond Men's Band",100ct-natural-asscher-euro-shank-diamond-men-s-band,"8821,8822,8823,8824,8825"
configurable,8826,men-6172-as-1.5ct,"1.50ct Asscher Signet Channel Natural Diamond Men's Band",150ct-asscher-signet-channel-natural-diamond-men-s-band,"8828,8829,8830,8831,8832"
configurable,8848,men-6172-rd-.80ct,".80ct Round Channel Signet Natural Diamond Men's Anniversary Band",80ct-round-channel-signet-natural-diamond-men-s-anniversary-band,"8849,8850,8851,8852,8853"
configurable,8854,men-6172-rd-1ct,"1.00ct Natural Round Euro Channel Diamond Men's Band",100ct-natural-round-euro-channel-diamond-men-s-band,"8855,8856,8857,8858,8859"
configurable,8861,men-6172-rd-1.5ct,"1.50ct Round Channel Natural Diamond Men Anniversary Band",150ct-round-channel-natural-diamond-men-anniversary-band,"8863,8864,8865,8866,8867"
configurable,8868,men-6228-ps-.80ct,".80ct Natural Bold Prong Princess Diamond Men's Band",80ct-natural-bold-prong-princess-diamond-men-s-band,"8869,8870,8871,8872,8873"
configurable,8898,men-6228-ps-1ct,"1ct Natural Princess Prong Set Diamond Men Anniversary Band",1ct-natural-princess-prong-set-diamond-men-anniversary-band,"8900,8901,8902,8903,8904"
configurable,8908,men-6228-rd-.50ct,".80ct Natural Bold Prong Round Diamond Men Anniversary Band",80ct-natural-bold-prong-round-diamond-men-anniversary-band,"8909,8910,8911,8912,8913"
configurable,8915,wed-pav-6229-.75ct,".75ct Natural Fashion Pave Weave Diamond Men Anniversary Band",75ct-natural-fashion-pave-weave-diamond-men-anniversary-band,"8916,8917,8918,8919,8920"
configurable,8921,wed-pav-6229-.75ct-2T,".75ct Natural Two-Tone Weave Diamond Men Anniversary Band",75ct-natural-two-tone-weave-diamond-men-anniversary-band,"8965,8966,8967,8968,8969,8970"
configurable,8930,wed-6229-2T,"6mm Fashion Two-Tone Weave Design Anniversary Band",6mm-fashion-two-tone-weave-design-anniversary-band,"8931,8932,8933,8934,8935,8936"
configurable,8939,wed-6230-.30ct,".30ctw Natural Round cut Channel Set Anniversary Wedding Band",30ctw-natural-round-cut-channel-set-anniversary-wedding-band,"8940,8941,8942,8943,8944,8945,8946"
configurable,8948,wed-6230-.60ct,".60ctw Natural Round Diamond Channel Anniversary Wedding Ring",60ctw-natural-round-diamond-channel-anniversary-wedding-ring,"8956,8957,8958,8959,8960,8961,8962"
configurable,8971,men-6129-.30ct,".30ctw Natural Round Comfort Fit Bezel Diamond Men's Band",30ctw-natural-round-comfort-fit-bezel-diamond-men-s-band,"8972,8973,8974,8975,8976,8977,8978"
configurable,8980,men-6129-.15ct,".15ctw Bezel Set Natural Round Diamond Men's Band",15ctw-bezel-set-natural-round-diamond-men-s-band,"8982,8983,8984,8985,8986,8987,8988"
configurable,8989,men-6226-ps-1.5ct,"1.5ctw Natural Princess Invisible Set Diamonds Men's Band",15ctw-natural-princess-invisible-set-diamonds-men-s-band,"8990,8991,8992,8993,8994"
configurable,8995,men-6226-rd-1.5ct,"1.5ctw Round Invisible Set Natural Diamonds Men's Band",15ctw-round-invisible-set-natural-diamonds-men-s-band,"8997,8998,8999,9000,9001"
